2106149820,17
3740198255,17
2363846822,17
2217056833,17
2537528392,17
1997673152,17
1403659775,17
1280194612,17
1741049395,17
1244550040,17
3376747590,17
1427275292,17
2637337657,17
2548485570,17
2750089055,17
2218468453,17
1742680841,17
3539157584,17
3001781667,17
1675074023,17
1634733511,16
2804248077,16
2163484555,16
2786864052,16
3266854344,16
3609214431,16
1649543975,16
3579339151,16
3207443165,16
2374529712,16
3756563042,16
3210047405,16
2239806755,16
2515066460,16
2289375537,16
1033714204,16
2757577460,16
1402035054,16
2686542953,16
2430265217,16
3164967323,16
3425540424,16
3179392311,16
2926162977,16
2469519672,16
3762695664,16
2851240882,16
2013169574,16
1801366613,16
1312469502,16
3702963300,16
1772276234,16
1967850833,16
2604349571,16
3309271151,16
2874382565,16
1764465830,16
3169036094,16
1956890840,16
1400627245,16
1976300085,16
3318224911,15
1314136160,15
2878090491,15
3520606825,15
2624086107,15
2098757003,15
3712257863,15
3220278122,15
2014629741,15
1967971815,15
2997161994,15
1727868342,15
3265614204,15
1747278120,15
3241761470,15
3077660327,15
2780930013,15
1783826635,15
2560741135,15
2423640090,15
1791888555,15
3737409525,15
2208703620,15
2985703502,15
1343640157,15
2693166101,15
1957608530,15
2551699,15
2090530447,15
2167340422,15
2538550193,15
3209903582,15
1447510605,15
3516353941,15
1871666714,15
1857521012,15
1117218801,15
2786890640,15
2658891193,15
3699899241,15
1314649493,15
2232417330,15
3626283011,14
3250595032,14
1971861621,14
2168732474,14
3143122262,14
3693627273,14
1456505815,14
2161938951,14
2910360775,14
1219271713,14
3219955721,14
2070978727,14
1810936452,14
1971369764,14
1690099471,14
1793909162,14
2979851471,14
2801594160,14
2165636093,14
1825635891,14
2822315133,14
1862082774,14
3514114442,14
3314122973,14
1102939912,14
3626604241,14
1533928454,14
2890525837,14
3157913420,14
3736730291,14
1408896040,14
3291283987,14
3020037321,14
2255891253,14
3311602573,14
1942898552,14
1993492553,14
3239988637,14
2094420964,14
2576774503,14
2301009661,14
3009331235,14
2464334141,14
2709704004,14
2651508144,14
3304518673,14
3425109070,14
2681148363,14
2328615174,14
3576111110,14
2051879370,14
1112227202,14
2929307411,14
1644204331,14
3762145371,14
2951180402,14
1964734044,14
3175583574,14
2638191503,14
1579137753,14
3265775045,14
2004343915,14
3416254160,14
1043329227,14
1069284550,14
1463029193,13
2549892581,13
2172668483,13
3688851197,13
3199236450,13
3036971455,13
1931775031,13
2033228701,13
2298783011,13
1068810361,13
2416492760,13
2717697667,13
1821952392,13
2153302690,13
1813569800,13
2014377980,13
2453475203,13
2983530524,13
2480481570,13
3350277720,13
1107900312,13
2080455341,13
1890140582,13
3129044973,13
2294212904,13
2668087081,13
1158525257,13
3619012694,13
2115358930,13
1219355502,13
1082784963,13
2896037885,13
3230804210,13
1826498994,13
3176511761,13
1433822433,13
2389687244,13
1863217015,13
1318307677,13
2711792811,13
2048728815,13
3681992272,13
1945553345,13
2855199632,13
2688217155,13
3667600234,13
3714525020,13
1213676462,13
1904163930,13
3528148442,13
3214103137,13
2760597957,13
2432658821,13
2793003814,13
2930226284,13
1349764311,13
1592773611,13
1841515847,13
1681095711,13
3125798437,13
2933913373,13
1965556845,12
1934627677,12
3546814237,12
2048923471,12
2799706210,12
3726912557,12
2863357230,12
3244044374,12
1843934210,12
2933146393,12
2731892891,12
1890862545,12
1951680433,12
1400657360,12
3674494522,12
3547883095,12
2844813133,12
1677486680,12
2137291845,12
2843512450,12
1807520567,12
3015623757,12
2639306151,12
2788466727,12
1894031492,12
14721797,12
1642636843,12
2258151492,12
1684584834,12
1246282560,12
2284120343,12
3216305092,12
3202411570,12
2822040950,12
2450586837,12
2723741681,12
2650342873,12
3184330371,12
2310345435,12
1810438227,12
2364350474,12
2515083994,12
3394054362,12
3235196354,12
1745935894,12
3565238157,12
2393718277,12
3218425774,12
2705682431,12
3173077332,12
1317362622,12
3224985314,12
2011786093,12
3272961965,12
2617342434,12
2929036870,12
3384645400,12
2699620050,12
1910620525,12
3298184172,12
3268791121,12
2982794175,12
3751925433,12
1414972932,12
3269587184,12
1968047063,12
1603143252,12
3716287923,12
2088375093,12
2968655232,12
3228705784,12
3254321945,12
2179608200,12
3722862273,12
1575980877,12
1634879513,12
3742524240,12
3357959364,12
2520943514,12
1725082617,12
2928527624,12
1642247957,12
3151156572,12
1412356395,12
2006116672,12
1197142571,12
2884048464,12
2104432552,12
2275225267,12
1260068440,12
1301492397,12
1162032674,12
3712956614,12
3233235603,12
1165708754,12
2235519113,12
3630913434,12
1596537295,12
2799134272,12
2535944074,12
2002481583,12
1672969512,12
2574860214,12
1777565375,12
2004582621,12
3260255754,12
2831913937,12
2359531395,12
1235993972,12
2543045135,12
2780821631,12
2347234257,12
3094606853,12
3732670602,11
3145469412,11
2328106053,11
1762399582,11
1913921650,11
2540187460,11
1391738990,11
2552514741,11
3668202290,11
3197134432,11
2042654752,11
1979743202,11
3066857357,11
1830328042,11
2080941397,11
2183705891,11
1504490854,11
1571255462,11
2299314123,11
3032533823,11
1414059455,11
2459492974,11
3344229012,11
2862408512,11
3762095164,11
2785378904,11
2755728210,11
1872567035,11
1618960265,11
1464682271,11
2548911535,11
3239924782,11
1672567107,11
3718076862,11
1406492331,11
3208824565,11
3489492043,11
3210838020,11
3477440537,11
3184629083,11
1659480762,11
2389291140,11
1835127391,11
2447490634,11
1522384544,11
1300340743,11
3300717935,11
1362224172,11
3748783740,11
1287780074,11
1628678620,11
3250716525,11
2745041290,11
3170618977,11
2089685801,11
1685463562,11
1906451387,11
2405576532,11
2179611072,11
3284252037,11
1733974485,11
2091539465,11
1829134484,11
1959948944,11
1409447373,11
1786036914,11
1405256670,11
2504433601,11
2494531751,11
2703407065,11
3557998887,11
2759772214,11
2152648851,11
1949487785,11
2692929951,11
2785992707,11
1995897537,11
2691890375,11
3502178100,11
2535810382,11
1726682253,11
2781027243,11
2586255690,11
2265130161,11
3549945074,11
1905713667,11
3720033233,11
3318429132,11
3079882275,11
3209290072,11
2271169461,11
1845967227,11
2864146410,11
2634770960,11
3220925544,11
2144637595,11
1402697652,11
2598338615,11
1442464230,11
2619577977,11
2754849682,11
2851582680,11
3268394487,11
3512189377,11
1277948651,11
3083603117,10
1308366643,10
1901603010,10
1345333530,10
1875128635,10
2140157232,10
3430431090,10
2306360871,10
3710258141,10
2471512970,10
3662957712,10
2568971711,10
3227544057,10
3164651135,10
1912897471,10
1565819271,10
2184743725,10
1372884170,10
2647169062,10
1665702237,10
1685363715,10
3630734623,10
3580403084,10
2660506187,10
2154865635,10
2196547601,10
2784275915,10
3459821252,10
3413160412,10
1216574890,10
2919025095,10
3563641030,10
1837687634,10
3480021191,10
2382424297,10
2679958324,10
2618092773,10
1402006872,10
3519084542,10
2738157807,10
1219559955,10
2462154843,10
2681015693,10
1862604622,10
1219790044,10
2943696621,10
3087614514,10
3239921007,10
2188129871,10
3043313542,10
1905871392,10
2314745687,10
1699302872,10
3757398841,10
3211878561,10
2730586581,10
3708073433,10
1221688622,10
2577498263,10
2718536163,10
1819906694,10
1404672315,10
1226939210,10
2058198230,10
3464864174,10
1080143784,10
1631171120,10
1711918303,10
1481671305,10
1290916175,10
3258570594,10
1951784471,10
3089756792,10
1870530032,10
3013740515,10
3746540604,10
3561884905,10
3230728751,10
3059093497,10
1547046973,10
3586528015,10
2698123681,10
3427409844,10
1307190502,10
2473430740,10
2627348923,10
3519688273,10
2860137354,10
2413706803,10
3518126710,10
2466975602,10
2978639695,10
2640738285,10
3700848692,10
1966506231,10
1234865357,10
3655241684,10
1377736420,10
1988271815,10
3549605072,10
1082568525,10
1900200701,10
2275853541,10
2259339545,10
2387266133,10
3330198770,10
2072694980,10
2691856737,10
1941076631,10
2463031495,10
2554783013,10
2865685802,10
2765286634,10
3703238922,10
2121728257,10
3752264085,10
1893801487,10
1725367173,10
2126186295,10
3537570261,10
2711817064,10
1072158544,10
3230340060,10
3230078904,10
1839669271,10
1575428175,10
2925471485,10
1878469165,10
1351035622,10
2611644743,10
2172336091,10
2211396850,10
3018538237,10
2779463612,10
2684569483,10
2954053980,10
2109426255,10
2786022490,10
1222334267,10
3486736731,10
3179773157,10
3031662982,10
1871416422,10
1453059842,10
2656803423,10
3091963181,10
2792397395,10
2719195281,10
1984931901,10
3549671037,10
3145969514,10
1925434245,10
2317078015,10
1001344513,10
1867765041,10
2282214745,10
3675773204,10
1288953145,10
1620566102,10
2893275710,10
3226728477,10
2600469417,9
1315702835,9
3278637525,9
3246131944,9
3123188665,9
3283096515,9
2089818247,9
1981552894,9
2805471734,9
1770789671,9
3211533422,9
2063605097,9
2658411050,9
1197745300,9
1662264967,9
1377053100,9
2965122355,9
1105681652,9
2173831185,9
1297363643,9
1707094887,9
1741960831,9
2114150347,9
2797879213,9
2684373430,9
2516601821,9
2006994430,9
1858359164,9
2138856891,9
3284950581,9
3547618992,9
2150654222,9
3281019655,9
3206573462,9
3634393020,9
1649177675,9
1608545775,9
3753408153,9
3165419380,9
3217848597,9
1290042147,9
1236329965,9
2457634384,9
2128789873,9
1394641633,9
1987013855,9
3197931427,9
2721619203,9
2339675523,9
3513294430,9
1390714690,9
1730453552,9
2135729370,9
3280776344,9
1851568103,9
2681260593,9
1714997903,9
1597030251,9
1865990891,9
3234645310,9
2306921347,9
3256932385,9
3217648433,9
1870715977,9
1912396931,9
3216306220,9
3216568834,9
1290598570,9
2723216024,9
1739917105,9
3248556681,9
1899040995,9
2299597814,9
3269169014,9
1912150611,9
1882791222,9
1212490110,9
3217631352,9
2854300322,9
3217636880,9
3007660663,9
2121090824,9
3704196202,9
1692224690,9
3231798544,9
2784581944,9
1008556891,9
1581344221,9
2759706723,9
2972020144,9
1933406193,9
1849783133,9
3255663411,9
2072873731,9
1233488674,9
3272285135,9
1925028475,9
2405540065,9
3251741712,9
1915070393,9
1457368343,9
3381505400,9
2218096552,9
2024124873,9
1256043357,9
2830693221,9
2268968512,9
3764502470,9
1599193107,9
2184770930,9
2721957235,9
1251067802,9
2516699775,9
2474496264,9
2521889150,9
2825247972,9
1850072727,9
2096227567,9
1235610784,9
2058219960,9
3205887227,9
1494873772,9
3290815535,9
3036129964,9
2994078224,9
1971455284,9
1496975384,9
3685615842,9
2411596703,9
2725384435,9
3320451527,9
2304382215,9
3603568645,9
2985696103,9
3147964754,9
2709922187,9
3508937320,9
2152867031,9
3302251661,9
1936076214,9
1614949831,9
1665805944,9
1743752833,9
2261138561,9
3695067897,9
1483330984,9
3219545322,9
3235011822,9
2102287780,9
3254411692,9
1938974021,9
1060791803,9
3329910664,9
3643435974,9
3714215023,9
3236064694,9
2684424863,9
1829401013,9
1147828471,9
3265861027,9
1530561565,9
1595575071,9
2280557515,9
3399912860,9
2181581925,9
1885717261,9
1457427364,9
3249445722,9
2281350757,9
1640672443,9
1742123143,9
3211440962,9
2685842787,9
1823652041,9
2532753260,9
1411302613,9
1190053617,9
3234776904,9
3256011741,9
3759276022,9
3317092207,9
2695813221,9
1638935964,9
2306269072,9
1175004595,9
1671619542,9
2578900267,9
1615521111,9
1910174542,9
2695820681,9
1649604783,9
2818823340,9
1319884433,9
2147683102,9
3272282065,9
2502890014,9
3272282895,9
1376723560,9
3244237560,9
2983142420,9
1633626961,9
3523948044,9
1924083427,9
1674527020,9
3223536752,9
2881439650,9
2060400377,9
1296520662,9
1214210455,9
2982372632,9
1766538310,9
2788387727,9
3249499342,9
1850961984,9
3199169241,9
2542499897,9
2524413574,9
1989379005,9
2386003574,9
3210386601,9
1505471882,9
2269099640,9
2108144560,9
1779823841,9
3222257220,9
3756769955,9
1628686121,9
3360147842,9
2422339483,9
2759053712,9
2994198824,9
3635665415,9
3180846267,9
2785271842,9
2210128580,9
2817653553,9
1733513577,9
3040864461,9
3148869020,9
3280990331,9
1370489315,8
2581072422,8
3232238570,8
1776132917,8
2206470254,8
1452282964,8
1758205411,8
2827860174,8
2230853041,8
2419859891,8
2707432405,8
1984702434,8
3516934287,8
1774987535,8
2914265621,8
3608685295,8
3006017250,8
1216622594,8
1663055504,8
1252278122,8
1700020304,8
1723875747,8
1851802200,8
1407992655,8
2277525250,8
1404586620,8
3278130714,8
3602473957,8
1568955561,8
1610900601,8
1398236720,8
3593758465,8
2417783955,8
3579344034,8
3256120737,8
1056997123,8
1880129657,8
1803847142,8
1798604707,8
3013646501,8
1793368201,8
1863885711,8
2445723147,8
1100261290,8
3228084221,8
3606954483,8
2933959530,8
2281746065,8
3211895641,8
2622351147,8
3003431053,8
3279764001,8
1092401813,8
2013315147,8
2870788372,8
3287335492,8
1826931781,8
3472672822,8
1585498414,8
2163531141,8
3236748930,8
1981865693,8
1889067760,8
1734403157,8
3159418625,8
3636521085,8
2712991152,8
1154283801,8
3659594641,8
1908997221,8
3547042417,8
2330788793,8
1767441394,8
2060518857,8
3214218765,8
1015355295,8
1821711411,8
1217469721,8
3230998432,8
1759322487,8
3318163953,8
2389256402,8
2110598147,8
3281595491,8
2630846313,8
1299262595,8
1001209822,8
3291824643,8
2385611603,8
2758074682,8
1726040962,8
1516473590,8
1785549883,8
2650625810,8
1827494297,8
2724813227,8
2104318603,8
1661557824,8
2211798997,8
3669375745,8
1979280614,8
1458925214,8
1253667161,8
2935061642,8
2514846743,8
2426955923,8
2860091204,8
1597081455,8
2085455735,8
3226569093,8
2932971252,8
3577318485,8
2325580932,8
1412272947,8
1184470052,8
1952027722,8
3761084614,8
2576980482,8
3239943494,8
2138414580,8
1895931385,8
1968545540,8
1623825065,8
3293683955,8
1286448464,8
2858002175,8
3243617074,8
2293608444,8
1311481445,8
2989867501,8
1707459520,8
2671747233,8
1221707263,8
3462515400,8
3042560772,8
1750136815,8
1366151752,8
1069667937,8
2287590610,8
2392187331,8
1715335297,8
1255012034,8
1750466820,8
3269592030,8
2772305421,8
2884503594,8
3219785884,8
1838550474,8
2325895472,8
1889672082,8
2301762597,8
3755088947,8
1976442281,8
3649635771,8
2141332803,8
2109089561,8
2613193493,8
3211069474,8
3283760800,8
2193708752,8
3288218091,8
3255712281,8
1904544345,8
2769174185,8
2357086250,8
3749857757,8
2647543223,8
3721286075,8
2673235703,8
2601147263,8
1807376252,8
3760088462,8
2678481273,8
2711511694,8
2427610222,8
3269616950,8
3655230783,8
3019533944,8
1298820872,8
1870033282,8
3617526602,8
1687320292,8
3230825594,8
2178579797,8
1282047450,8
1974102790,8
3184951862,8
3579217820,8
1220970732,8
2515437812,8
1876330790,8
2994375264,8
3761933042,8
2863304174,8
1602391627,8
2812448350,8
3242103284,8
1731105480,8
2104661621,8
1766496827,8
2427889604,8
3054677443,8
1660858953,8
2954130265,8
3535189081,8
1290258710,8
1060026022,8
3254871660,8
3496656757,8
2156315617,8
3200960865,8
3281243741,8
2787561127,8
1660342012,8
2647838552,8
3258371960,8
2459095602,8
3021919967,8
1681316483,8
2697649164,8
38722663,8
2554781012,8
2911035587,8
1962863125,8
1850405323,8
1428355211,8
2686702781,8
1597963842,8
3008178787,8
1967325201,8
3484353141,8
2719417667,8
3309241691,8
1623394642,8
2782595843,8
2236813043,8
1337841700,8
3272284004,8
1164908625,8
3198888464,8
2729126571,8
3006740353,8
3251583382,8
3726589125,8
3568254327,8
2233155050,8
1878475220,8
3273605665,8
2381531553,8
1802456482,8
1963675925,8
1229666413,8
2039698310,8
3035321303,8
2357156820,8
1847024853,8
3317128953,8
1251959613,8
2355324315,8
2707908430,8
1704421691,8
3026152195,8
1883990854,8
1820815975,8
3158012741,8
2173662161,8
3250028204,8
1366002787,8
3185284854,8
2613025882,8
1561042207,8
3261832532,8
1977065591,8
2757469147,8
2819486231,8
3316555161,8
2571350940,8
2824057970,8
3310860705,8
3206621215,8
2476458562,8
1564721854,8
2003289023,8
1661191662,8
3190277934,8
3234056222,8
1784674047,8
3264204130,8
1050321595,8
3121035877,8
3699104984,8
1400365043,8
1951129741,8
3023826523,8
3316379240,8
2160589111,8
1010639534,8
1731198983,7
2060977173,7
2931295745,7
2009336075,7
2040007034,7
1911034145,7
3317419661,7
2422739791,7
1809062373,7
3570446177,7
1766596400,7
1081876331,7
1898717053,7
2105286875,7
3698073991,7
1896621745,7
1932798087,7
3197643077,7
2072521587,7
3734776867,7
1833708632,7
2307140757,7
2730241590,7
3755750347,7
1400649592,7
1984707211,7
1207188140,7
1454128314,7
2886746342,7
3589030270,7
3381938930,7
3054522167,7
2818854812,7
1416385042,7
1040994990,7
2711640681,7
3287834527,7
2629855075,7
2787556340,7
1705273635,7
1405118964,7
3216272553,7
2630380862,7
2407820822,7
3665325885,7
1808036034,7
3716444367,7
1960342091,7
2674422603,7
1855897105,7
3602937114,7
2811524457,7
3444078040,7
2172158563,7
1408533445,7
3224405311,7
3167520403,7
2266007647,7
2039005542,7
2499513975,7
3727460831,7
3612904043,7
1595444320,7
2117343140,7
1842648290,7
3083114235,7
1088461134,7
1392024090,7
3163331290,7
1085054927,7
2020477491,7
2798953243,7
1926538753,7
2011211511,7
1836361802,7
3762334365,7
1374647011,7
1709748780,7
1763226224,7
1252723674,7
2431433820,7
2387440992,7
3169371817,7
1759824765,7
1780272901,7
2774323032,7
2782667422,7
3635204330,7
2881540660,7
1728028864,7
3168019441,7
2319342862,7
2687818850,7
1843977374,7
1716575702,7
3408715712,7
1068556741,7
1435034184,7
1790239591,7
1100539477,7
1703472484,7
3733515727,7
3516460762,7
2357784663,7
3568104435,7
2173761162,7
3205036941,7
1052572650,7
1706885052,7
2104558724,7
3245148883,7
2133658654,7
2018053347,7
2941587811,7
2118455685,7
3478722081,7
2141526125,7
2190782084,7
2899647135,7
1812011784,7
1867587087,7
3200065624,7
1834146653,7
1801266991,7
2269718777,7
3693947183,7
1337010854,7
2111910034,7
1830891825,7
3166778605,7
2432514052,7
1247361541,7
2311928593,7
2511682700,7
2289910647,7
2690728965,7
3082896565,7
3649390260,7
1301104761,7
3141356561,7
3490592633,7
3024705373,7
1044469694,7
3499448941,7
2231458640,7
1432706160,7
1289051705,7
1730558591,7
3472973732,7
2437211542,7
3516752815,7
1775593885,7
2719846971,7
3137922965,7
3443355642,7
1004630180,7
3602477310,7
1263891104,7
1686205134,7
2303955805,7
1729197434,7
3470883274,7
2799008245,7
1782414815,7
1223806043,7
2056619020,7
1433765237,7
2435941947,7
2770962191,7
2342882551,7
2745797907,7
3189609397,7
2667680761,7
2058198610,7
2832834135,7
3684233207,7
2304616537,7
1651044914,7
3017912093,7
3095507413,7
3730158794,7
2349972391,7
1130740951,7
3662003492,7
1690157513,7
1671808630,7
1954400307,7
1750190403,7
1824035425,7
2518535874,7
2367542070,7
3549362345,7
2273170580,7
3224491653,7
1849839240,7
3218464433,7
2200297434,7
1198630747,7
3072192905,7
3253621583,7
1729754097,7
1912206761,7
2494691001,7
3240753144,7
3638164040,7
3219782944,7
3743546713,7
2878472444,7
2499150472,7
2277114531,7
2110392524,7
2806754365,7
2271611332,7
3177581533,7
3561598163,7
1795296634,7
3304198595,7
1674449512,7
3282178745,7
2905216133,7
1645090081,7
3738834495,7
1456609545,7
1203116957,7
1932139505,7
1678122810,7
3737789511,7
1279665660,7
1797403333,7
2909156293,7
1311967407,7
1540765505,7
3254401020,7
1318608595,7
3252304164,7
1760409123,7
3749332723,7
2627094284,7
3675671081,7
2426817843,7
2032556423,7
3676877805,7
2724355031,7
3762708680,7
1831756010,7
1774346824,7
1826252595,7
1775921103,7
1577740333,7
1779591295,7
1878331931,7
2663540601,7
3177262591,7
3746938087,7
1036414412,7
1619161030,7
1752068242,7
2315941497,7
1424390047,7
1897035885,7
3631380800,7
2305718831,7
2128024787,7
2329637677,7
3675422190,7
1443266094,7
1738702870,7
3312353421,7
2131061063,7
1917130177,7
1450869454,7
2494989203,7
3199895942,7
3314453213,7
1819962583,7
1885454921,7
2066910733,7
3258356762,7
3259930244,7
2667498283,7
2127471184,7
2904728825,7
2341710573,7
2607728087,7
1834133051,7
2635695961,7
3173951675,7
3249915831,7
1961275015,7
2982326622,7
3193617317,7
1807662344,7
2104041371,7
1421786840,7
1642252210,7
2539833952,7
3685666890,7
1135999912,7
1854330287,7
1065277014,7
3055212811,7
2795166020,7
1607585555,7
2706038973,7
1361241742,7
1669146281,7
1450633434,7
2167597980,7
1748692154,7
1958145293,7
1902280162,7
3208475461,7
1810035742,7
2506291317,7
1618203847,7
1591934917,7
3274429841,7
1154155324,7
2780498274,7
3513191140,7
3683585105,7
3361935124,7
2882211720,7
1132926175,7
1322456617,7
1867454374,7
1298864802,7
3010927567,7
3214613794,7
2315722733,7
2797544121,7
2787321383,7
2328569394,7
1421094683,7
1211049887,7
1565730750,7
1335830817,7
3176082004,7
2765302553,7
2178101663,7
1845179280,7
1694185085,7
3751924650,7
2370779330,7
1939291313,7
1957641681,7
2402500465,7
2267234627,7
1421330600,7
2690335381,7
3477291881,7
1460618255,7
1745831241,7
1884245222,7
1733514150,7
1277384264,7
2955316854,7
2658360144,7
3724762302,7
2237357375,7
1804033557,7
2510774580,7
1636263050,7
1944545423,7
2873846600,7
1422093133,7
3695406253,7
3493555444,7
1071420282,7
1099135083,7
3494344983,7
1585922627,7
1862766137,7
1824755622,7
2346946633,7
2695074431,7
1303090572,7
3453458472,7
3038768921,7
2716725263,7
2673844981,7
2581046962,7
1837869620,7
2117579094,7
3718230635,7
1472588492,7
3227238343,7
1656471890,7
3217951603,7
1926744702,7
2020996961,7
3202076061,7
1854656983,7
1185141304,7
1817433112,7
3150174472,7
2733103664,7
2802834211,7
3254246715,7
3032917263,7
2602171027,7
1768154842,7
1879566603,7
3054142735,7
3023826977,7
1726738534,7
2706895111,7
1240986864,7
2725467101,7
2014358005,7
2592603402,7
2368951555,7
1217920933,7
3286237517,6
2015363511,6
1769472745,6
1404306263,6
1703675003,6
1469056512,6
3761767993,6
2735768663,6
1879575053,6
1992821331,6
2810448833,6
2276402967,6
1616121905,6
3751547330,6
3236696850,6
1779963015,6
1328551665,6
1763973210,6
3223591541,6
1808276172,6
2976652147,6
3718519791,6
1603017995,6
3720179981,6
3253739007,6
1947737850,6
1075585082,6
1220550997,6
3279168075,6
2573476564,6
1877222113,6
1227891435,6
1371284493,6
2683482394,6
2610964225,6
1775511375,6
2205427914,6
2680432893,6
3477612864,6
1785473430,6
3740647510,6
2490116630,6
1822436123,6
2189175711,6
2162175040,6
1951411360,6
1924148464,6
2807311644,6
1746677274,6
3477352387,6
1417950430,6
1905538303,6
3006543134,6
2218276454,6
1863334624,6
3659546210,6
2030584503,6
3533718211,6
2841658771,6
1926252045,6
2342740235,6
1084667494,6
3457961230,6
1940934815,6
1738559711,6
1730171107,6
1777881733,6
3023852313,6
2373880785,6
2975862435,6
2025240923,6
1808554067,6
3318504885,6
2751225385,6
2437176922,6
1824963234,6
2689622464,6
3691537243,6
1827431413,6
1438409733,6
1312842961,6
2816116745,6
2875746000,6
1594911013,6
3762513654,6
2716384351,6
2747559930,6
3160961250,6
1289054257,6
2989741011,6
1913942531,6
1422947352,6
2249225320,6
1869641132,6
1322022491,6
3692067152,6
3499129340,6
3715922712,6
2065202737,6
2481488117,6
2650833182,6
2412165862,6
1761378954,6
1265243602,6
1773962147,6
2721088511,6
1233159205,6
1960346740,6
1777632635,6
2307004067,6
1897695647,6
1688475441,6
3602943531,6
3583733013,6
2774831085,6
3556282364,6
1806733552,6
1052545425,6
1321243193,6
3549205107,6
1866503295,6
1935971785,6
3556284172,6
2716374851,6
2359597297,6
2647693693,6
1417189767,6
2500368830,6
