2863030360,15
3238421220,15
1678402437,15
1719299164,15
1779071871,15
2319875864,15
3049948924,15
2569975474,15
2461979560,15
2986269957,15
3635602613,15
2874749040,15
3667346400,15
1802456482,15
1647006307,15
3547042417,15
2180495034,15
3520606825,14
2044475414,14
3348389744,14
3704669302,14
3618949250,14
1846606727,14
2338389271,14
2686542953,14
3625809034,14
3753848624,14
2265296614,14
2574642563,14
2368866130,14
1877626553,14
1343640157,14
2080005535,14
3579217820,14
1967036820,14
1752079142,14
3210386601,14
3265193742,14
3093156477,14
1269498495,14
1748446084,14
3209903582,14
1945592157,14
3688851197,14
2653412901,14
2331245402,14
2610124721,13
3291746294,13
3288116825,13
3483115810,13
3587194144,13
3772796540,13
3629153713,13
3287580220,13
3066857357,13
2195293970,13
1930208143,13
1951456323,13
2409688283,13
1430321487,13
1787364831,13
1759322487,13
1649510033,13
1853965461,13
2655611614,13
1934620471,13
2947363953,13
2719846971,13
1928738717,13
1427275292,13
2917855455,13
1857521012,13
2876991321,13
2271706315,13
2553715413,13
2389687244,13
1955581282,13
1908923637,13
1898971025,13
3602646120,12
3525842163,12
2596549664,12
1795185951,12
2466547194,12
1557841032,12
1445512714,12
2239806755,12
1651044914,12
2772499135,12
3009479470,12
2048728815,12
3757388597,12
1516473590,12
3718076862,12
1742040677,12
3315953434,12
3057873391,12
2167242043,12
1674527020,12
3440740422,12
2693893833,12
1084329854,12
3263017742,12
3112551423,12
3769487603,12
2372274125,12
2970750723,12
1859001840,12
1917203415,12
1466282914,12
1064208465,12
1013877737,12
1740279652,12
2659378003,12
1735595380,12
1892098823,12
3667600234,12
1576741057,12
2947713122,12
3330227720,12
2693485221,12
3603650175,12
1250385735,12
3753871467,12
2685904793,12
1803268744,12
1628686121,12
3742354905,12
1428147961,12
2236085671,12
3243517893,11
2143826432,11
1059607000,11
1910798723,11
1456505815,11
3168307074,11
3355133592,11
3708335287,11
2165636093,11
3478722081,11
3749517084,11
1929981667,11
3142134263,11
1008556891,11
3489492043,11
2619577977,11
2115358930,11
1652490583,11
2608661945,11
2008425355,11
3230804210,11
3718655931,11
1452683813,11
3208524621,11
2039106393,11
2199549391,11
2825818722,11
3481344432,11
3681928333,11
3054677443,11
3702963300,11
3258371960,11
1734792201,11
1132125050,11
2033906737,11
1737961042,11
2797544121,11
3138071594,11
3712956614,11
1871666714,11
3339937892,11
2658891193,11
1557697681,11
2700471360,11
1862766137,11
1809819261,11
1833676644,11
3639475411,11
3307728887,11
3352821154,11
1141126611,10
3635957920,10
3250875820,10
3031684111,10
3219955721,10
1878567173,10
2262626337,10
3699082745,10
3169658805,10
3127978315,10
3008202635,10
3350277720,10
3297860924,10
40909903,10
1246854795,10
1745191491,10
2785378904,10
1102939912,10
1588432722,10
3603534534,10
2954204785,10
2671615170,10
1237950234,10
2780930013,10
3191533683,10
3185683382,10
3695029270,10
1457368343,10
2479471770,10
2890525837,10
3142341380,10
3597249527,10
2610572551,10
3294509695,10
2520139411,10
1405598523,10
1557827343,10
2739311965,10
3635846773,10
1348378387,10
1267114595,10
2358421217,10
3203052280,10
3535189081,10
2464334141,10
1579078377,10
1080818562,10
1864817847,10
1364385217,10
2435247910,10
2421929454,10
1841236282,10
3191281890,10
3161660827,10
2619024275,10
3505800951,10
3268619393,10
3535744597,10
3254246715,10
1660106915,10
2804670624,10
2831636082,10
3770112534,10
2114150347,10
3757793245,10
3206504660,10
1338728911,10
3018538237,10
1715957650,10
2289790874,10
3179773157,10
2655487681,10
3175583574,10
1983877292,10
1401134593,10
2757469147,10
2992981892,10
3705590553,10
1762096033,10
2328615174,10
2714805370,10
1043329227,10
2255337207,10
3185574252,9
2132804413,9
1269565437,9
1879575053,9
3024705373,9
1291063792,9
1197218445,9
1889278722,9
1823475243,9
2716347741,9
2140157232,9
3353360800,9
3514580440,9
1252278122,9
1830568232,9
1932806002,9
3515893770,9
3519565413,9
2213305180,9
2374529712,9
3541614877,9
1491372617,9
3602943205,9
3556281993,9
2803406207,9
2695808523,9
2689378571,9
1684584834,9
1668595852,9
2416492760,9
3003441607,9
3061375611,9
26011764,9
3480021191,9
3217878430,9
1671229450,9
1932063641,9
2212557780,9
3603759314,9
3506768383,9
1853950594,9
1266748890,9
2755728210,9
2294354930,9
1558519514,9
1276715244,9
3751364770,9
3735115855,9
3756088723,9
2804248077,9
2092008871,9
2161481324,9
1884701231,9
2547096974,9
1503505625,9
1864910724,9
2349972391,9
2928527624,9
1905380985,9
3084672413,9
3290815535,9
2667175533,9
3157913420,9
1968047063,9
2906523962,9
3741453671,9
2037580603,9
1672619533,9
3772232425,9
1469298681,9
3029225562,9
3668293823,9
2776519880,9
1751191292,9
3720765535,9
2136108727,9
1662153041,9
3166860463,9
1036417300,9
1253474592,9
2602992322,9
2283389260,9
1010207881,9
2932327043,9
3222970872,9
2960570671,9
3343566894,9
3220360171,9
2787561127,9
2559496422,9
2234439203,9
2385173742,9
2669075707,9
1671619542,9
2172583591,9
2651783633,9
3225879610,9
2526199712,9
2186483177,9
3002276021,9
1782875381,9
1144729292,9
2453615051,9
1952397974,9
1459322792,9
1641514790,9
3764357332,9
3612579303,9
2271451134,9
2537528392,9
1277404370,9
2581046962,9
1628678620,9
1541385821,9
2393852080,9
2705312971,9
1495258645,9
1896602954,9
2418758435,9
1421999705,9
3305636752,8
3548383291,8
1301809302,8
3632270221,8
3145469412,8
2429554294,8
3776976123,8
2976652147,8
1741860685,8
1975891090,8
1896621745,8
1774987535,8
3178245321,8
3715640581,8
2646881743,8
2718449523,8
1357924985,8
2826658292,8
1719424602,8
2363252823,8
2769315953,8
3188243502,8
2737600607,8
3283648723,8
3774879107,8
2136769684,8
1931775031,8
2792395195,8
1864461957,8
3777014162,8
1894558272,8
2902764615,8
2704323933,8
2433446981,8
2488057544,8
1999685080,8
2717697667,8
1714997903,8
3764179781,8
1602804841,8
3776765130,8
3183012060,8
3308058853,8
1881471982,8
3541368963,8
3127738801,8
3215789135,8
2681015693,8
3213957634,8
1940986565,8
1864441204,8
3244105174,8
2800300224,8
3546362114,8
1797079522,8
2125809140,8
3613031345,8
3241761470,8
2567002991,8
2656132191,8
1225355183,8
1933406193,8
3555291942,8
2898367637,8
3547690964,8
1893826915,8
2681836573,8
1895931385,8
3661209177,8
1299554674,8
2928258531,8
3217403521,8
1446092554,8
1750190403,8
1881002547,8
3301552052,8
1884150484,8
1933173845,8
3286127060,8
2705192441,8
1731327580,8
1441920734,8
3540908612,8
2154954245,8
2745041290,8
2140810447,8
1849038401,8
2816716690,8
1685463562,8
2208703620,8
1826498994,8
1924282777,8
2179611072,8
3273014422,8
1463700825,8
2849918357,8
2837337782,8
1904107133,8
2267964160,8
1509060237,8
2206363843,8
1677211922,8
3711942072,8
1278584267,8
1809750575,8
1834133051,8
2711792811,8
1628353225,8
2998305861,8
1748416914,8
2884549210,8
2787556340,8
1573044215,8
2168899417,8
1582221511,8
2307574505,8
2469580174,8
3007238360,8
1946342424,8
2056181223,8
1681316483,8
2502354884,8
3122326552,8
3777686750,8
3608853720,8
2528049040,8
1011284611,8
1905723547,8
3477801410,8
1893666141,8
1832324531,8
3082584861,8
2026315741,8
1744773597,8
3488556117,8
2274307262,8
3081449872,8
3180541260,8
2625584857,8
3079882275,8
1694979551,8
3241630600,8
3214368864,8
2799134272,8
2775280677,8
1987013855,8
2996006670,8
2951180402,8
1879013767,8
2927924387,8
1953464045,8
1442547011,8
2730984982,8
3777464794,8
1907853797,8
2752744192,8
2551155635,8
1400608095,8
3194198202,8
3028523797,8
2841877911,8
2718148903,8
1081846955,8
3707220091,8
1369769173,8
1269285350,8
1661191662,8
2250485844,8
3769878817,8
1834996640,8
1861211720,8
3777487181,8
2480662377,8
1973941445,8
1730410014,8
3257270073,8
2218787465,7
1718048237,7
1901418215,7
3774614337,7
1218449700,7
2665484791,7
2439517152,7
2063605097,7
2008030621,7
2123636655,7
3206291474,7
2699567532,7
1561782791,7
3187235755,7
1068246700,7
3018336967,7
2962762622,7
1676160070,7
3173002420,7
3289658481,7
2440836302,7
1895841685,7
3617604160,7
1750360085,7
3480446657,7
3165419380,7
1811944562,7
1943042910,7
2481488117,7
3240192867,7
2250278651,7
2051574523,7
2980601965,7
3545460504,7
1496357954,7
1894031492,7
3237785337,7
2836967922,7
1280095311,7
2795288935,7
1786036914,7
3311715233,7
2688075741,7
3279998007,7
1769267590,7
1068556741,7
2004936412,7
3568101903,7
2023812085,7
3754698627,7
2532372077,7
1884912917,7
3052204381,7
1566372857,7
2173761162,7
2639306151,7
2096431711,7
3290498130,7
1160054460,7
1372391882,7
1913722900,7
2280447025,7
2946074733,7
1901671514,7
3192993207,7
1802057495,7
1033714204,7
2129871197,7
2464761102,7
2683713161,7
3131394613,7
3760541162,7
2688110857,7
2787203652,7
2157011522,7
2276811970,7
1081435720,7
2713030927,7
3548215097,7
1593145211,7
1779793845,7
3314122973,7
1390249952,7
2457704653,7
2211291062,7
3610092234,7
1505862587,7
2596381843,7
1817814184,7
1305854870,7
3518874612,7
2320877043,7
1713752100,7
1531246563,7
2510934222,7
3647329237,7
2028590614,7
3003431147,7
1814683123,7
3218464433,7
2200297434,7
1657138270,7
1801059001,7
2466290013,7
3514433075,7
2447508840,7
3564769123,7
2284520134,7
2373850940,7
2857244664,7
2540837160,7
1203116957,7
1604985034,7
2212373137,7
3442615434,7
1279665660,7
2091539465,7
2213161345,7
2591173703,7
3297652145,7
2405576532,7
2282893410,7
2102287780,7
2814521844,7
2536650034,7
2718054303,7
3219798032,7
2291286522,7
1544227623,7
1940276177,7
3584971010,7
1922196194,7
1240093861,7
2719372513,7
3512882991,7
1579137753,7
2154412845,7
3197134432,7
2280504403,7
1670801931,7
2978639695,7
1798209111,7
1405256670,7
3402271304,7
2943257163,7
1041402830,7
2373880785,7
2955316854,7
3274600020,7
3066730020,7
2127471184,7
1205510807,7
2425792174,7
1659488023,7
2992289525,7
2753216220,7
2720516731,7
3557998887,7
3031089884,7
3502949732,7
2759247894,7
1798231313,7
3761430611,7
1653794721,7
2705254755,7
2643389214,7
3314215753,7
2765286634,7
2168123472,7
2413752557,7
2610362305,7
2005598591,7
1548157754,7
2817731644,7
3620409772,7
3612808760,7
3655014565,7
1392368247,7
1105932712,7
1845703437,7
3260496182,7
1804721887,7
1112227202,7
1853048872,7
1950567510,7
3516353941,7
3300953401,7
1447779163,7
2759772214,7
3008065865,7
1964734044,7
1191410625,7
2084011223,7
3273883417,7
3310583612,7
3298263662,7
1366002787,7
2699532022,7
1011850324,7
3211352104,7
2558239012,7
2597562401,7
2678564960,7
3732122620,7
1795143565,7
1670363364,7
3195779522,7
1868083927,7
1652801553,7
1914159185,7
1854128643,7
1768670824,7
3316106954,7
3107889673,7
3690450130,7
2303185101,7
1391448485,7
2962480725,7
2508710407,7
2893275710,7
1599857537,7
2627200954,7
1606413074,7
2706199061,7
2933913373,7
2778200342,7
3664250081,6
2234516962,6
2795460232,6
2611483803,6
3702005013,6
1199054664,6
2994079045,6
1747460565,6
3491766971,6
2148541814,6
1425548755,6
1779181504,6
2159290653,6
1269313414,6
3695456360,6
1312656080,6
3175887132,6
1269839133,6
1548499380,6
2371107562,6
1973034343,6
1609319260,6
2872329441,6
2706130827,6
2646100870,6
1741966455,6
1690586322,6
1916554850,6
2338606854,6
2457882382,6
3180875940,6
3003431053,6
3735573495,6
2458409633,6
2080660873,6
2240569193,6
2952816264,6
1724934077,6
2790812004,6
3064753091,6
1058304560,6
3189074304,6
1660713280,6
3298064824,6
2689629440,6
3068428445,6
3715663962,6
1741981860,6
2705361121,6
3077677573,6
1595182174,6
1772129404,6
1319406760,6
1131449760,6
3307769284,6
3065810481,6
3712257863,6
2157481881,6
2712759665,6
1427411792,6
2365625404,6
1411520781,6
2542049250,6
1819318401,6
1501077510,6
2768282943,6
2818090334,6
3556288002,6
1321511061,6
1553404072,6
1468838202,6
3570709655,6
2637926333,6
2854794532,6
1997059602,6
2302506084,6
1994702387,6
1583923032,6
3278947431,6
2615199607,6
2394212913,6
1930218083,6
2259427807,6
3169373312,6
1222430350,6
2318716961,6
3635204330,6
2306921347,6
2557354891,6
2705644301,6
3534543714,6
2689130495,6
1813569800,6
3244615840,6
2679958324,6
3776769483,6
1493757500,6
2184769963,6
2165372481,6
2693855621,6
2723216024,6
3724868691,6
3205299377,6
1825635891,6
2242445764,6
36317947,6
2803466343,6
2613193493,6
3580192047,6
2684422791,6
2239040765,6
2286751740,6
2768835357,6
3096516011,6
1682774457,6
3008961393,6
1697717240,6
2705400551,6
1878598480,6
3056149425,6
3288410055,6
2096227567,6
3639576430,6
1635616685,6
2474193120,6
2691890375,6
1096104130,6
3313032925,6
1769553382,6
1098205362,6
3721322961,6
1805836823,6
1966165337,6
2039494565,6
3303362494,6
1737576454,6
1938263405,6
1914001151,6
2343806065,6
1734403157,6
2673171275,6
3602472410,6
3517014141,6
3211878561,6
3543229084,6
2588500821,6
3265881413,6
1532848133,6
3356846464,6
2824956712,6
1261515330,6
3224371041,6
3602476392,6
2972020144,6
1412272947,6
2767025712,6
3003217555,6
2727274803,6
2734782653,6
2607737495,6
1071701643,6
2093580641,6
1239253750,6
1786873284,6
1993181970,6
2936900902,6
3067450127,6
2360449074,6
3203151133,6
2531892677,6
2009702792,6
3756631275,6
1794930063,6
1749134071,6
2922574435,6
2293608444,6
2389291140,6
2828906754,6
2459021843,6
1256043357,6
1660007303,6
1720038883,6
1497740861,6
2875571242,6
2619194701,6
1892793683,6
2183511380,6
2788018262,6
3609578390,6
1753074713,6
1897516073,6
2704384617,6
3714163320,6
3508915962,6
1687947091,6
3412186314,6
3654407951,6
3774277233,6
1148574665,6
2339262285,6
1854004565,6
3513638242,6
1824645041,6
3186745840,6
3175211717,6
3259623590,6
3448631270,6
1255012034,6
3638164040,6
2768201321,6
2387737550,6
2559180823,6
1750466820,6
2075002041,6
3777103477,6
1967261547,6
2279476165,6
2733509741,6
3741191585,6
1674449512,6
3197506980,6
1701975545,6
1792415621,6
1843533784,6
2792495234,6
1762531677,6
3522830004,6
3279298363,6
3427409844,6
3747750177,6
3219267942,6
2744787571,6
2518820285,6
1718233431,6
2941921692,6
2707041403,6
2126841787,6
2091528141,6
1693168330,6
2589602754,6
1887319462,6
1797928477,6
1540765505,6
3675928424,6
2820431522,6
1665808371,6
1821784364,6
3735174202,6
2266383382,6
3219802680,6
2106477521,6
2767566757,6
3250737221,6
1649300257,6
2490258662,6
2012896230,6
3198835834,6
2014731401,6
1884709243,6
2660918013,6
3777461815,6
3189926862,6
1964184395,6
1905424542,6
2013428442,6
2563407324,6
3221471227,6
3557983082,6
1223853410,6
2643363410,6
3226974723,6
2018675595,6
1812106194,6
2824280011,6
2739572961,6
2430767510,6
3555103361,6
1887867762,6
2583597942,6
3693778292,6
3121256724,6
1423382921,6
3200162151,6
3220609595,6
1582473641,6
1725082617,6
1082568525,6
3216020097,6
3659968481,6
1709879311,6
3033182253,6
2523837284,6
3328357454,6
2910237962,6
2685842787,6
3208296464,6
1907538200,6
2039921887,6
1678949910,6
1840432065,6
1652935530,6
2607204220,6
3236349840,6
2665663353,6
1776209475,6
1865447454,6
1785910114,6
2826958355,6
2692929951,6
3043416540,6
1630984967,6
3319454975,6
2328288613,6
2498421552,6
3612272392,6
1301473120,6
2430265217,6
2513365160,6
1236462902,6
2639981990,6
2588602863,6
1585639997,6
3722114575,6
2021555833,6
2643392951,6
2550858791,6
1703609832,6
1139213875,6
3517122277,6
1726416662,6
3318942422,6
2661223853,6
2353991197,6
2713653783,6
1657738115,6
2299691872,6
3771668870,6
2781027243,6
2994150353,6
1671109627,6
2652052601,6
3404668144,6
2268273964,6
2817203560,6
1260068440,6
1703616150,6
2143541951,6
2586255690,6
1662461630,6
3540907277,6
1565730750,6
3777440230,6
2367368822,6
2168227795,6
1992198131,6
1274027937,6
2115851037,6
3709810911,6
1644902901,6
2754820723,6
2779463612,6
3306111925,6
1211843800,6
1267942992,6
1308577570,6
2786022490,6
3499840961,6
3764344654,6
3604175221,6
1105681652,6
3303497523,6
2345099411,6
2712746711,6
1741382041,6
2587058637,6
1715956094,6
1927244737,6
1497066523,6
2294540123,6
3104534395,6
1733521334,6
2967695427,6
1808496510,6
2093185321,6
3254745820,6
1790410005,6
3196552587,6
2559830984,6
2630846313,6
2096860493,6
3698036074,6
2723910973,6
1734317472,6
1913361971,6
1311481445,6
1099931680,6
2308940752,6
1875092573,6
1777575077,6
2684069143,6
1787012580,6
3180370895,6
1453827981,6
2784211373,6
2909516532,6
2117055420,6
2164503561,6
1990964973,6
2854991941,6
1307556244,6
1043068230,6
1445708247,6
2302657387,6
2112921784,6
1349764311,6
1393280504,6
1421330600,6
1699728624,6
1297108823,6
2050477751,6
2679099847,6
2549601531,6
2809345344,6
2154865635,6
2665470293,6
3216759507,6
2785271842,6
3221879585,6
1110877765,6
3125798437,6
3076779737,6
3228084221,6
1253307052,6
1639446473,6
2890397754,6
3749182601,6
2567437502,6
1410596451,6
3225944155,5
3189331431,5
1965556845,5
2282085504,5
2626160650,5
2611742942,5
1898187321,5
3106144703,5
2096106162,5
3307997917,5
1966167853,5
2206470254,5
2184974705,5
3123188665,5
1306772497,5
1750603947,5
2341820840,5
1886919180,5
2576096363,5
2799706210,5
2685412655,5
2634294650,5
3608685295,5
1700020304,5
1746677274,5
3773836913,5
1820198862,5
1695603441,5
1846555230,5
1909470057,5
1858876304,5
3754702165,5
2566928273,5
1682398884,5
1394096184,5
3609214431,5
2115286317,5
1564754491,5
2085372717,5
1281639253,5
1751124681,5
1954825423,5
2306360871,5
2117355594,5
2047625345,5
3315878053,5
2667071960,5
2161134354,5
1815366537,5
3218650973,5
3780398334,5
1757433973,5
1706315924,5
2496156303,5
1406685853,5
1991267485,5
3764671937,5
1316510955,5
3202899357,5
1766612763,5
3409993552,5
2668388615,5
1776313237,5
2958844882,5
1674339457,5
3544212672,5
1651270967,5
1748265164,5
1677486680,5
2728422073,5
2477026043,5
3478678795,5
2181328205,5
3363073550,5
2504552054,5
1665167312,5
3192123823,5
1794667320,5
1467268660,5
3174394083,5
3192683417,5
3298443651,5
3583803535,5
3602940553,5
3214705480,5
2989786090,5
2803663855,5
2721088511,5
1253868763,5
3488859010,5
3608298473,5
2032139271,5
3602943022,5
1595444320,5
1372884170,5
3633409277,5
2030341695,5
2971176885,5
3556282364,5
1052545425,5
2919535004,5
1071420282,5
1921815593,5
1865192645,5
3424163972,5
3604257164,5
1685363715,5
2055171971,5
1279303170,5
1977131852,5
3556287543,5
1310237767,5
2559616241,5
3020465547,5
2757322031,5
3693128121,5
1701882627,5
3285494587,5
2677320914,5
3472672822,5
1907550041,5
2655040661,5
2716327391,5
1971369764,5
1075623773,5
3777542045,5
2556213395,5
3518281883,5
1081876331,5
2887302322,5
1112325321,5
2537602634,5
2944712312,5
1911078983,5
2033762410,5
1573961843,5
1603910493,5
3666920612,5
3510597203,5
2585577890,5
2719743823,5
1834536264,5
2754137757,5
1636356690,5
2866862383,5
1172101735,5
2651643145,5
2317671740,5
2288614002,5
1981865693,5
2963595103,5
1271980112,5
2362237292,5
1780015520,5
3215517311,5
3730630283,5
3160205561,5
1703472484,5
2177166703,5
2142301844,5
3220240192,5
1716320113,5
2810510185,5
2053035235,5
1730215420,5
1915813804,5
2723741681,5
2487550891,5
2756248555,5
3125609513,5
2345995075,5
2965122355,5
1805193024,5
1336959664,5
2165119221,5
1575819801,5
1874927144,5
3701284777,5
3216581281,5
3215270575,5
3707577187,5
2426217500,5
1283008685,5
1679744044,5
1984244347,5
2071538404,5
1894068832,5
3226465515,5
3179623784,5
1550923931,5
3279239835,5
1904446003,5
3278455133,5
2878685634,5
2182431241,5
3735635063,5
2428559665,5
3751600477,5
1166249021,5
1948339841,5
2759675731,5
1772179837,5
2564379687,5
1402820185,5
3268761462,5
2784581944,5
1814125090,5
3499448941,5
1406229470,5
3653852167,5
1618042212,5
2786037672,5
1682267751,5
1675189965,5
1766678473,5
3539296344,5
3205587240,5
1076453724,5
1270440890,5
1255760885,5
2535810117,5
3598280757,5
2705156221,5
3282659472,5
3660934202,5
3169677142,5
3116034064,5
1253667161,5
3759763821,5
1881510705,5
2176938813,5
2609476800,5
2164618542,5
3602478444,5
1838249965,5
1226668235,5
3224992005,5
2520611343,5
2429385307,5
2247719537,5
3703143510,5
3696289295,5
3702766582,5
3645478204,5
2216525934,5
3193537314,5
3214247410,5
3568404205,5
1269927294,5
3631320482,5
2405273517,5
2715389937,5
3453458472,5
1819906694,5
2610270937,5
3732509560,5
3747714145,5
3458449344,5
2138414580,5
2833882935,5
2268853234,5
1135976427,5
3547963515,5
3211895641,5
1972695221,5
1239786564,5
1709286740,5
2598742140,5
3579422907,5
3773671815,5
1645323053,5
1908518183,5
1260236290,5
1497214743,5
3558453625,5
2657727063,5
1934210561,5
1578743531,5
3015031213,5
2734048357,5
3777610217,5
1416433773,5
1866319581,5
2904410504,5
3317549741,5
2693909354,5
1058392957,5
1954925527,5
2573324061,5
1896206194,5
1351372143,5
3317551271,5
3764769127,5
1191564010,5
2273170580,5
2072893285,5
3658864624,5
2993049293,5
1094558764,5
2111153245,5
3303399555,5
1165877994,5
2393236350,5
1757613901,5
1237181550,5
2622612681,5
1452804565,5
3191203832,5
1417275390,5
1193142947,5
2213145602,5
3702648467,5
3293179665,5
3671927520,5
3378751670,5
1912206761,5
2422339483,5
1459222453,5
2688416262,5
3550084554,5
3278241305,5
2711225257,5
1788741003,5
3220047484,5
2014447530,5
1651378564,5
3310750185,5
1748372043,5
2884242042,5
3052014523,5
1966214104,5
2288127037,5
2819468631,5
2968655232,5
3004630067,5
2476350474,5
2484739257,5
2405937063,5
3448905404,5
1194991743,5
1799758525,5
1567762360,5
2703514651,5
1766730075,5
3530959311,5
1870801867,5
2133732830,5
3519688273,5
1733276337,5
1558851654,5
3056218257,5
1061826827,5
2011050254,5
1869492503,5
1691758902,5
2268213570,5
1800549165,5
1826763567,5
3199841093,5
2262972212,5
3278256467,5
2966159032,5
3674094825,5
2705473407,5
2712551494,5
3756671142,5
1933983932,5
1776435452,5
1626227327,5
1664813934,5
3299493257,5
2627094284,5
1210836383,5
1577732070,5
2923580310,5
3099479607,5
1922190934,5
1841189110,5
3258267880,5
3315750364,5
2012942262,5
2456969103,5
2234933180,5
3742524240,5
3213780113,5
2687395121,5
3254674775,5
3044174103,5
2612686420,5
2435216192,5
1690203042,5
2823976040,5
2576774503,5
1820751433,5
3040245404,5
1599239855,5
2705487841,5
3427433090,5
1913289433,5
2124136235,5
2851240882,5
2512814070,5
3032907870,5
1669759112,5
3214218765,5
1870824860,5
2884048464,5
2990442350,5
1727170813,5
3199895942,5
1968081423,5
2937490054,5
2280557515,5
2653850707,5
3552480350,5
3180577330,5
3702689195,5
1885717261,5
1848022232,5
3198064130,5
3722090214,5
1955380583,5
2607978637,5
1651415225,5
1772263655,5
2612435804,5
3665325885,5
2881919895,5
1221762334,5
3218283177,5
1932436162,5
3255739157,5
2412159863,5
2130879475,5
3247643491,5
1252698530,5
1856154457,5
2001848211,5
1095151000,5
2925702621,5
2241244832,5
2794106532,5
2202185583,5
3173953605,5
3670454517,5
3201217311,5
3700864800,5
1908062483,5
3649747751,5
3090532855,5
1261878412,5
3302145524,5
1726660120,5
2044378722,5
2402730337,5
2023933282,5
3756967584,5
2522008814,5
1910165153,5
3128612010,5
2082395311,5
2319635637,5
1669518557,5
3315520830,5
3593917861,5
1969149531,5
1258802834,5
3055212811,5
2622675733,5
1933649105,5
3527859673,5
1435164397,5
1799020541,5
1854071455,5
2855199632,5
1859839223,5
3228755223,5
1594129314,5
1608967811,5
1536878423,5
3560892942,5
1295968880,5
1245637750,5
2098757003,5
1073148257,5
2464624865,5
1686829714,5
3665492635,5
3777952425,5
1705978397,5
1343683973,5
3188653602,5
3188392880,5
3555394651,5
1615267461,5
2492926293,5
2572277564,5
1657999011,5
1498877854,5
3050646905,5
3126946803,5
3303215843,5
1819743212,5
3206485215,5
2809861502,5
1147082150,5
1839669271,5
2340364421,5
3620548735,5
2381259677,5
2448197123,5
1400799645,5
1928147227,5
2600937402,5
2711562273,5
3318163953,5
3359059094,5
3240832393,5
2897423834,5
2644979420,5
2588619543,5
2432906370,5
1074476240,5
1162032674,5
2873833067,5
3759485914,5
3774864421,5
3275177601,5
1826569937,5
3749396453,5
2883535432,5
3233235603,5
1623409575,5
