3291507750,retweet
5465835912,retweet
1704832685,retweet
2034961660,retweet
2842067645,retweet
1807436544,retweet
2714376390,retweet
3209782551,retweet
5359434992,retweet
5252569796,retweet
1650750990,retweet
1609167223,retweet
1949056153,retweet
2665602213,retweet
2799770923,retweet
5255041606,retweet
5720612238,retweet
2624324155,retweet
5874727347,retweet
2883462832,retweet
5664459603,retweet
5658605798,retweet
1597081582,retweet
2231283485,retweet
2654462091,retweet
5036477845,retweet
5863949671,retweet
1877398837,retweet
5669038139,retweet
2549578244,retweet
2518692577,retweet
5809409792,retweet
1233522544,retweet
5508804053,retweet
2631807242,retweet
5656648197,retweet
2828579552,retweet
3027559512,retweet
5555978228,retweet
5915656422,retweet
1288953145,retweet
1263000970,retweet
2111379697,retweet
5429978556,retweet
1059693925,retweet
2681275524,retweet
5137243971,retweet
3201433533,retweet
1676582524,retweet
2502346287,retweet
1476057191,retweet
3134633707,retweet
2863204154,retweet
1935084477,retweet
1853425063,retweet
2705699523,retweet
5616911724,retweet
2554757470,retweet
5267970860,retweet
5938867911,retweet
3329094262,retweet
2742198801,retweet
5904445757,retweet
2759331540,retweet
1765433070,retweet
5318352317,retweet
1857414070,retweet
5532648623,retweet
5271051113,retweet
5264740993,retweet
6033435022,retweet
3927269537,retweet
2107493602,retweet
2662955665,retweet
2207221543,retweet
3701543895,retweet
3194255487,retweet
5556631847,retweet
2711947325,retweet
5120842149,retweet
3622517191,retweet
2695116434,retweet
1877040777,retweet
3295897060,retweet
3790774615,retweet
3647463653,retweet
3226073757,retweet
2417553792,retweet
5448753528,retweet
3279710155,retweet
2915266354,retweet
5502589231,retweet
2714169800,retweet
3878404025,retweet
1849992294,retweet
1838994750,retweet
1119453103,retweet
1738041392,retweet
2753515357,retweet
2306056463,retweet
2636949397,retweet
3862723597,retweet
1058106635,retweet
5208243558,retweet
5095474907,retweet
2812799183,retweet
2168613091,retweet
2499802124,retweet
6008285888,retweet
3256069952,retweet
3824457625,retweet
5183675629,retweet
5170676543,retweet
5845555647,retweet
2944209670,retweet
5078944090,retweet
1804364364,retweet
5045965455,retweet
2863134747,retweet
5283974616,retweet
1792055761,retweet
2111146932,retweet
2609763902,retweet
5603235712,retweet
3031819444,retweet
5897911092,retweet
3479290910,retweet
5204347897,retweet
3901181551,retweet
5160919378,retweet
1662766362,retweet
3238094084,retweet
5193199291,retweet
1927667222,retweet
2906788465,retweet
1496913734,retweet
1625049880,retweet
1821808052,retweet
2595633535,retweet
5949341141,retweet
5336382710,retweet
1173724020,retweet
6053092472,retweet
1841391791,retweet
3611140305,retweet
2344505093,retweet
5976415675,retweet
1912548433,retweet
2850815082,retweet
5667272865,retweet
2060903445,retweet
5616205090,retweet
3948635268,retweet
2745468794,retweet
5871895617,retweet
1500410095,retweet
2842099332,retweet
2233001634,retweet
2300631702,retweet
3789125310,retweet
1700905103,retweet
3600956903,retweet
3255403792,retweet
3480783093,retweet
5395217397,retweet
1621216422,retweet
2058162745,retweet
6015796535,retweet
5665162965,retweet
1768059730,retweet
1220861753,retweet
2519379874,retweet
2606908714,retweet
5244227780,retweet
2606919782,retweet
5885105091,retweet
1182867213,retweet
2057761064,retweet
3695013654,retweet
3926197181,retweet
5760344543,retweet
2832469547,retweet
2518349655,retweet
2856252570,retweet
1402551940,retweet
2138500740,retweet
1602259763,retweet
1377801857,retweet
5894927451,retweet
5691899775,retweet
5829807708,retweet
1153665303,retweet
5812136799,retweet
5786337335,retweet
2391003362,retweet
2611388023,retweet
6013569355,retweet
6058348332,retweet
5166106028,retweet
1689423542,retweet
5667037863,retweet
5980281167,retweet
2640805410,retweet
5138682309,retweet
2097927920,retweet
3914383831,retweet
3334142714,retweet
1883979502,retweet
2647037061,retweet
5732327459,retweet
5936178493,retweet
2968590850,retweet
1934637964,retweet
5281371523,retweet
2309846073,retweet
2234838025,retweet
1923290484,retweet
1452464313,retweet
1275905893,retweet
3841007480,retweet
2691091545,retweet
1646862137,retweet
1897599085,retweet
5871697862,retweet
1876879003,retweet
2288145201,retweet
1230320123,retweet
5860115721,retweet
2185547320,retweet
5636008046,retweet
3968767796,retweet
3878180537,retweet
5602093377,retweet
5753988723,retweet
1878991814,retweet
5144415679,retweet
3799224223,retweet
2910293245,retweet
1685534571,retweet
5341362673,retweet
1609674791,retweet
5129183523,retweet
2962568244,retweet
6021577441,retweet
1497162881,retweet
2254646594,retweet
3277455424,retweet
2230933637,retweet
5035763146,retweet
1942421451,retweet
1295609983,retweet
5101369552,retweet
5220839587,retweet
5911065132,retweet
5884004613,retweet
2438115612,retweet
3429495614,retweet
1738164311,retweet
5337879011,retweet
2233270392,retweet
5208966720,retweet
3817451806,retweet
6043213606,retweet
5337901159,retweet
5703871014,retweet
5139664109,retweet
1950985415,retweet
5112489730,retweet
2636952191,retweet
5608294764,retweet
1735144987,retweet
1288915263,retweet
2003954855,retweet
1918091475,retweet
5518017550,retweet
5711399138,retweet
1822506650,retweet
6008103085,retweet
1465346477,retweet
2456253462,retweet
1496981661,retweet
2698152117,retweet
1912787557,retweet
1852618004,retweet
5131739516,retweet
5098053417,retweet
1914531260,retweet
3804992722,retweet
3083672942,retweet
5827552859,retweet
5833862975,retweet
5581533892,retweet
1901069411,retweet
5564224391,retweet
1854129535,retweet
2606875360,retweet
5562636652,retweet
3424953952,retweet
2708629577,retweet
1410551071,retweet
3640410893,retweet
1884524342,retweet
5678772290,retweet
5452106646,retweet
5578245129,retweet
1218015025,retweet
5627823415,retweet
5723542601,retweet
1947083741,retweet
2598655155,retweet
6046495122,retweet
3919040427,retweet
2173825475,retweet
2219064012,retweet
2928680243,retweet
5903966925,retweet
1740924090,retweet
2611998693,retweet
3099443503,retweet
3941376518,retweet
2141853335,retweet
1871802012,retweet
1404289013,retweet
2351803240,retweet
1799943197,retweet
5708677894,retweet
1945343851,retweet
2517830513,retweet
5611518846,retweet
1843256734,retweet
5362336233,retweet
2278021995,retweet
1301904252,retweet
2235262161,retweet
2060127212,retweet
3803115107,retweet
3986564589,retweet
3618099141,retweet
1741611474,retweet
3904738329,retweet
5859707957,retweet
2840544802,retweet
6046537974,retweet
3478928245,retweet
1936265732,retweet
2231256045,retweet
1785934112,retweet
3733371872,retweet
1726843052,retweet
2540774152,retweet
5869866580,retweet
2608930063,retweet
1346710264,retweet
2141334915,retweet
5948703627,retweet
5722752672,retweet
5884268103,retweet
2382064902,retweet
3865652364,retweet
5596217890,retweet
2718303925,retweet
2943994654,retweet
6023359176,retweet
5286998114,retweet
1854343754,retweet
5793230826,retweet
1865959321,retweet
5646775871,retweet
5202014990,retweet
2882588444,retweet
5810330389,retweet
1742566624,retweet
2716743871,retweet
2970036311,retweet
3273040604,retweet
2175199144,retweet
2611052107,retweet
3910433489,retweet
1852341007,retweet
3291273391,retweet
3975581163,retweet
2295188941,retweet
1735747402,retweet
5016381549,retweet
2109075970,retweet
2475427814,retweet
1263977197,retweet
5359279028,retweet
2652162890,retweet
5234603892,retweet
5884857090,retweet
2111689641,retweet
2970775237,retweet
5643644599,retweet
2462963292,retweet
2657026753,retweet
5019570973,retweet
2091076344,retweet
2623681923,retweet
2120641193,retweet
1706454717,retweet
1796583611,retweet
5720205747,retweet
2282670150,retweet
3195201002,retweet
5436093344,retweet
1924011973,retweet
5400395943,retweet
1495452561,retweet
5873997244,retweet
5208914764,retweet
3125368511,retweet
5718373052,retweet
2671370872,retweet
6047708722,retweet
1653387702,retweet
1689294374,retweet
5888332003,retweet
2710073065,retweet
5291032498,retweet
3204156530,retweet
2969102630,retweet
1854473137,retweet
1497714867,retweet
2629911730,retweet
3184721537,retweet
2588026584,retweet
5044705593,retweet
2320257060,retweet
5534423284,retweet
5680802904,retweet
1919672224,retweet
1338667624,retweet
5529081634,retweet
1273034312,retweet
2524921901,retweet
1005570772,retweet
5180183536,retweet
1854364873,retweet
5362986538,retweet
5357670210,retweet
6053855503,retweet
2293461871,retweet
1278444793,retweet
3171127813,retweet
5935925729,retweet
1870789780,retweet
3775056661,retweet
1852968653,retweet
2598359302,retweet
5099762210,retweet
3213060995,retweet
1895291251,retweet
5198084252,retweet
1898706822,retweet
3613438634,retweet
1859483112,retweet
2853077621,retweet
3269471954,retweet
6030881408,retweet
2047613403,retweet
2606903142,retweet
3201968860,retweet
1673527130,retweet
5659410051,retweet
2606885814,retweet
5747229981,retweet
2505894464,retweet
1762492772,retweet
2292680105,retweet
1202510351,retweet
2714887841,retweet
2501273972,retweet
2909406375,retweet
5941459143,retweet
5013476695,retweet
3154810532,retweet
5709996109,retweet
1748252447,retweet
1958193294,retweet
1775971672,retweet
5854804807,retweet
2093964404,retweet
3231047610,retweet
5205888324,retweet
3957924442,retweet
6034609294,retweet
2719195281,retweet
3258200714,retweet
5448144953,retweet
3867956874,retweet
6037002608,retweet
5699615834,retweet
1904660303,retweet
1769469393,retweet
3074872313,retweet
5447294451,retweet
2806753540,retweet
2883768444,retweet
5590091191,retweet
5615861630,retweet
1830517163,retweet
1673179932,retweet
5359434969,retweet
3020392265,retweet
2521277214,retweet
1829375325,retweet
3185385654,retweet
5727662386,retweet
5829479125,retweet
5563680406,retweet
3023008575,retweet
1682184751,retweet
2165600501,retweet
2983328944,retweet
1852299857,retweet
3016739875,retweet
1760522064,retweet
3825083840,retweet
1192966660,retweet
5535571764,retweet
1695958733,retweet
3121473103,retweet
5667879229,retweet
1735373401,retweet
5091912327,retweet
5478095183,retweet
5383056287,retweet
3206163073,retweet
5701810507,retweet
2374240301,retweet
1694917363,retweet
1844853594,retweet
5693550626,retweet
1647490964,retweet
2139120924,retweet
1887828243,retweet
5751573414,retweet
3169135763,retweet
5108139177,retweet
5863602832,retweet
2737550397,retweet
1741198594,retweet
1927070524,retweet
5506950352,retweet
2606942864,retweet
3614880167,retweet
5035631670,retweet
3241616574,retweet
1923314612,retweet
2632502195,retweet
2403912521,retweet
2703659095,retweet
1937244784,retweet
1044527073,retweet
2639424057,retweet
1449533345,retweet
2611995487,retweet
2625998063,retweet
3696169054,retweet
2269103954,retweet
5221846355,retweet
5633148692,retweet
1840299984,retweet
1541269803,retweet
5260013814,retweet
1627825392,retweet
5623939995,retweet
2518300370,retweet
2049998295,retweet
3953789264,retweet
2750992997,retweet
1399432273,retweet
1992769421,retweet
3167735565,retweet
2606843472,retweet
5685899643,retweet
5866520971,retweet
1892231861,retweet
5269033014,retweet
1870166762,retweet
1736694307,retweet
2558476075,retweet
3202862251,retweet
2794283127,retweet
1893765037,retweet
2139885703,retweet
5490172454,retweet
5934085524,retweet
5639264656,retweet
1683010871,retweet
3214649904,retweet
5625040488,retweet
2230826900,retweet
5176615750,retweet
5101294677,retweet
5709559214,retweet
5292515089,retweet
5310642015,retweet
5665076976,retweet
3954197684,retweet
2932161693,retweet
2413523023,retweet
2740404614,retweet
5547995939,retweet
3645481832,retweet
5029377813,retweet
5067914848,retweet
3088945540,retweet
6037845114,retweet
5870074225,retweet
6017283320,retweet
2141347175,retweet
5704351260,retweet
2138086695,retweet
1747654903,retweet
3967429921,retweet
5166207842,retweet
3506372551,retweet
1731661833,retweet
5243539958,retweet
5773999629,retweet
3657753190,retweet
1496863785,retweet
6011450731,retweet
5018753841,retweet
5682120460,retweet
5315255676,retweet
1868493575,retweet
5822789467,retweet
1645101450,retweet
5851810345,retweet
2626658043,retweet
1991194723,retweet
2104428875,retweet
2615850171,retweet
2420331001,retweet
2657255683,retweet
3107726980,retweet
3002847684,retweet
3579584572,retweet
5089490406,retweet
2901153795,retweet
5897625980,retweet
2947335715,retweet
5675773958,retweet
3978495493,retweet
2040909313,retweet
2851179962,retweet
3835462302,retweet
3329690362,retweet
5582450289,retweet
5480046527,retweet
2728651664,retweet
1652390815,retweet
3238362920,retweet
3268761462,retweet
5179558434,retweet
5666060794,retweet
2418553942,retweet
1497728405,retweet
5253671974,retweet
1012406695,retweet
1876092955,retweet
2627995813,retweet
3009156170,retweet
2341351294,retweet
1662423795,retweet
1462649411,retweet
5173736345,retweet
1620564675,retweet
1862121324,retweet
6022310172,retweet
3048420825,retweet
2799621212,retweet
5293126213,retweet
5824652670,retweet
5262333305,retweet
1931238691,retweet
5225938028,retweet
2936059657,retweet
5904002688,retweet
5618288008,retweet
5067138263,retweet
5085149145,retweet
5187173225,retweet
2975568512,retweet
1693054775,retweet
3919678163,retweet
2469949364,retweet
5460047382,retweet
5584328551,retweet
3826117998,retweet
1985847531,retweet
5995249821,retweet
2173885832,retweet
1403915120,retweet
5293658086,retweet
5171902378,retweet
3271211824,retweet
5533054992,retweet
5125079498,retweet
5728176929,retweet
3031282771,retweet
5095950706,retweet
2365961811,retweet
3989667572,retweet
5098547539,retweet
1884424102,retweet
3841347057,retweet
1820201245,retweet
2509958092,retweet
2391624225,retweet
1843941252,retweet
5605379215,retweet
1799976244,retweet
1793748434,retweet
5933467581,retweet
5871901562,retweet
1798729361,retweet
3684280931,retweet
5878923526,retweet
2719150250,retweet
1916854432,retweet
5613738961,retweet
2567198343,retweet
2694011691,retweet
2478442927,retweet
5876982082,retweet
2708857767,retweet
1791183153,retweet
2799724554,retweet
1222202531,retweet
5834323866,retweet
3138561560,retweet
1814610647,retweet
3289177195,retweet
2407251450,retweet
2231350825,retweet
3871066850,retweet
3220333594,retweet
1400798461,retweet
2648228561,retweet
1606901554,retweet
1267580610,retweet
5408799468,retweet
2109303412,retweet
2144624971,retweet
1967991717,retweet
2154058603,retweet
3773125610,retweet
5225519153,retweet
2143016775,retweet
5307855816,retweet
3974316578,retweet
5457230420,retweet
2194402240,retweet
5447825519,retweet
5907186416,retweet
3289097097,retweet
1185086437,retweet
2355137661,retweet
5862286072,retweet
1790955411,retweet
1774987535,retweet
6041559181,retweet
3750029431,retweet
2451705144,retweet
1764027113,retweet
5773748987,retweet
1022388392,retweet
5330332123,retweet
5760384928,retweet
5936778124,retweet
1471143571,retweet
3617986984,retweet
5157800909,retweet
2688081761,retweet
3866217013,retweet
1786282721,retweet
5650270572,retweet
5518114254,retweet
3989908819,retweet
5515271470,retweet
6025837755,retweet
1974945511,retweet
1652184490,retweet
5111339189,retweet
3087526372,retweet
1297961047,retweet
1831349407,retweet
5664614383,retweet
5754121614,retweet
1580373983,retweet
1905979543,retweet
3899410815,retweet
1862547034,retweet
5862211926,retweet
1642286230,retweet
1702189024,retweet
5174137211,retweet
1893749465,retweet
2743109143,retweet
3825728073,retweet
1910440104,retweet
1142208455,retweet
1734026127,retweet
3201509481,retweet
2143144905,retweet
3266094581,retweet
3547954542,retweet
2258070097,retweet
5148911891,retweet
1978875447,retweet
3904096354,retweet
2588635482,retweet
5777004179,retweet
1400582340,retweet
5145707462,retweet
2947863583,retweet
3919522918,retweet
1686307120,retweet
5089272035,retweet
2147543547,retweet
2589432731,retweet
3177527181,retweet
1763295903,retweet
5367555649,retweet
1995091507,retweet
1949571405,retweet
2973286195,retweet
2091389763,retweet
1617467694,retweet
1792890952,retweet
1326878347,retweet
5754742735,retweet
1687198333,retweet
3018218037,retweet
2661290877,retweet
1785195701,retweet
2180339210,retweet
2287303795,retweet
5788652010,retweet
3210380285,retweet
2102474327,retweet
1747790171,retweet
1805023702,retweet
5904019424,retweet
1805023707,retweet
5013060038,retweet
5560954188,retweet
3018237163,retweet
5654010960,retweet
2282201403,retweet
6073730937,retweet
5175519521,retweet
1809098785,retweet
2418509742,retweet
2132362160,retweet
1718699234,retweet
2674079531,retweet
1815694905,retweet
1952843790,retweet
2277435630,retweet
5571803389,retweet
2641774891,retweet
3018242917,retweet
2905045905,retweet
1863855934,retweet
1722037791,retweet
2408301927,retweet
3675857830,retweet
1668244557,retweet
5969485173,retweet
2419726022,retweet
5982953443,retweet
1783613965,retweet
1943059812,retweet
3096430141,retweet
2293172422,retweet
1791935550,retweet
1762640091,retweet
2721879503,retweet
1882716230,retweet
5261614477,retweet
1234236587,retweet
1734959391,retweet
1649155730,retweet
5707034297,retweet
1748136774,retweet
2450512472,retweet
3210560623,retweet
1226304962,retweet
3201769621,retweet
2920448131,retweet
3099243183,retweet
1861029973,retweet
1571497285,retweet
5040585398,retweet
1866729355,retweet
1789086625,retweet
3825044959,retweet
3896376545,retweet
2794631974,retweet
5596349597,retweet
3266440415,retweet
1307019135,retweet
1667480033,retweet
1394016682,retweet
2141334015,retweet
3042505735,retweet
5662171613,retweet
1393017020,retweet
1152032342,retweet
5697852924,retweet
1781778341,retweet
5546028811,retweet
2604815402,retweet
5334932774,retweet
1251249330,retweet
3368341440,retweet
2135822543,retweet
1902103370,retweet
2440085024,retweet
1888116862,retweet
3083672802,retweet
5456009315,retweet
3186482240,retweet
5768116341,retweet
2630182381,retweet
6069910209,retweet
2949511335,retweet
3490279655,retweet
3750242947,retweet
5824749769,retweet
1725769752,retweet
2176946705,retweet
5371503934,retweet
6060501799,retweet
3113197357,retweet
2647081007,retweet
3328208574,retweet
1805292164,retweet
5977744130,retweet
2931549635,retweet
5582182700,retweet
2054302531,retweet
1752820413,retweet
3505740020,retweet
2639013261,retweet
2690748383,retweet
1658447413,retweet
2631016945,retweet
3715641912,retweet
2610128503,retweet
2140227493,retweet
1214074324,retweet
5180335506,retweet
3501988103,retweet
5136362550,retweet
5620433833,retweet
1940798632,retweet
2743814140,retweet
5667879972,retweet
3900215081,retweet
3484581912,retweet
2655724887,retweet
3127317494,retweet
2140284871,retweet
2488424752,retweet
5617788358,retweet
5199733947,retweet
5605694338,retweet
6037135225,retweet
5342506095,retweet
1224921712,retweet
1215261540,retweet
5716991531,retweet
5628261787,retweet
3148716347,retweet
2703907413,retweet
5146909253,retweet
1735882701,retweet
5999139101,retweet
5457071601,retweet
5712791653,retweet
1901692317,retweet
2698234375,retweet
2042750147,retweet
1807098547,retweet
5186322697,retweet
3528982502,retweet
1966539220,retweet
5315551024,retweet
1313450462,retweet
5939106710,retweet
3587893964,retweet
2783265085,retweet
5303344991,retweet
1853359954,retweet
5492522728,retweet
1705827975,retweet
5625133989,retweet
5016564241,retweet
2214838982,retweet
5591117349,retweet
2142488127,retweet
3413668640,retweet
2045072087,retweet
1966150055,retweet
5274154126,retweet
1819029777,retweet
3197239277,retweet
5519499944,retweet
1496846867,retweet
1756375995,retweet
1739746697,retweet
6014629358,retweet
1497862704,retweet
5041768128,retweet
2971804112,retweet
2812251894,retweet
5835797291,retweet
3927379460,retweet
3226906255,retweet
2157271672,retweet
5134531368,retweet
3847782259,retweet
2805326271,retweet
5822713388,retweet
1458470903,retweet
5885791620,retweet
2490780034,retweet
5960800715,retweet
5711719162,retweet
2439868954,retweet
3037994791,retweet
2445414803,retweet
5102731113,retweet
5335743089,retweet
1769197567,retweet
2645006320,retweet
5669943438,retweet
2111677547,retweet
5480950085,retweet
1253318443,retweet
2045843190,retweet
2989645311,retweet
2472150075,retweet
5392847452,retweet
5153476478,retweet
2939662322,retweet
2610402283,retweet
5733440627,retweet
3989654272,retweet
3968046375,retweet
1659096857,retweet
2603542327,retweet
5304270478,retweet
2139646245,retweet
2022701164,retweet
2010874100,retweet
5536986827,retweet
3227512260,retweet
5972853572,retweet
5574533691,retweet
1825444282,retweet
3716243842,retweet
5067389743,retweet
5113031562,retweet
1853461171,retweet
3463207204,retweet
2792919564,retweet
2893842027,retweet
5587561363,retweet
2014878391,retweet
2614436545,retweet
2784955782,retweet
5508350341,retweet
2140583293,retweet
5694360035,retweet
2057769762,retweet
5686761203,retweet
2413861647,retweet
3556159861,retweet
1859661774,retweet
5708976827,retweet
5047558482,retweet
1833024393,retweet
2512481642,retweet
3125368791,retweet
5532502677,retweet
3101945993,retweet
1842667534,retweet
1738283175,retweet
2198229472,retweet
2320841425,retweet
2912478215,retweet
1958983361,retweet
5214070349,retweet
2981083181,retweet
1801650184,retweet
5609318641,retweet
1639392833,retweet
5229575550,retweet
5945554495,retweet
1252002692,retweet
5132614550,retweet
1444225292,retweet
6026108538,retweet
6038942314,retweet
1935361133,retweet
6039657242,retweet
5750309202,retweet
2217294293,retweet
3195941251,retweet
1711530911,retweet
1661820153,retweet
2606912002,retweet
3467274602,retweet
5672509786,retweet
1305178931,retweet
2491859160,retweet
3825121729,retweet
1748852693,retweet
2612634400,retweet
3214976497,retweet
2930673802,retweet
1706149197,retweet
2536955795,retweet
5117072520,retweet
3729623547,retweet
1965628823,retweet
3181884774,retweet
2703392187,retweet
2785169852,retweet
2735224070,retweet
6013864545,retweet
5354710232,retweet
5904374462,retweet
5131856452,retweet
1935716045,retweet
1986427034,retweet
5569851073,retweet
1942306557,retweet
1855702351,retweet
5506614901,retweet
2144307733,retweet
1831521082,retweet
5109034566,retweet
2231305221,retweet
1841591911,retweet
2268491291,retweet
5942853696,retweet
5141930712,retweet
5934497728,retweet
3103898980,retweet
3906944575,retweet
1416571811,retweet
5259096492,retweet
3894424683,retweet
5545165107,retweet
1095240537,retweet
1926480144,retweet
3803873545,retweet
2048436490,retweet
5596017363,retweet
5688982495,retweet
1731318520,retweet
5870519002,retweet
5305078002,retweet
3547869103,retweet
5967255358,retweet
5817297423,retweet
1790467403,retweet
1764521242,retweet
5855597812,retweet
5308667464,retweet
5318525821,retweet
5529108162,retweet
5642998457,retweet
3781929917,retweet
3761544991,retweet
1793073024,retweet
5846332915,retweet
1499014320,retweet
2643588384,retweet
5363646680,retweet
3054324355,retweet
2120393761,retweet
5828192452,retweet
2686579097,retweet
2247164142,retweet
2531162593,retweet
1696073823,retweet
2329582931,retweet
5873728320,retweet
2283700831,retweet
5201431032,retweet
1676368781,retweet
1846757700,retweet
3866519978,retweet
5179586418,retweet
2650274624,retweet
1976855677,retweet
3270791061,retweet
5945839620,retweet
2656738495,retweet
5042104968,retweet
5170932947,retweet
2320658253,retweet
2078605887,retweet
2858116862,retweet
2611305817,retweet
2628553834,retweet
2328516855,retweet
1672345224,retweet
6062957858,retweet
3139581482,retweet
1214416107,retweet
6021788473,retweet
1431657651,retweet
1809070467,retweet
3392867054,retweet
5852477992,retweet
5626935711,retweet
2626876597,retweet
2948738352,retweet
6055939702,retweet
1417727380,retweet
5744345887,retweet
3786332904,retweet
3479175725,retweet
1849494327,retweet
3660588277,retweet
5738602314,retweet
1774584805,retweet
5615874678,retweet
3218531724,retweet
5536129167,retweet
2152399282,retweet
1832566834,retweet
5664257294,retweet
3737409525,retweet
3752842480,retweet
3106081485,retweet
2347175691,retweet
1802354747,retweet
1950572191,retweet
2019719255,retweet
1730899800,retweet
5462027252,retweet
5054428246,retweet
1962710377,retweet
3142625147,retweet
1827497444,retweet
2207510020,retweet
5537890222,retweet
5672091115,retweet
2413774550,retweet
5137030071,retweet
2857429127,retweet
2397991440,retweet
5722429299,retweet
1662495630,retweet
2524413584,retweet
3784197524,retweet
3193574674,retweet
1812234684,retweet
2606880752,retweet
2932489560,retweet
2707559011,retweet
1671977403,retweet
3011671997,retweet
1772785672,retweet
5842767688,retweet
3183555132,retweet
2713686834,retweet
5093590656,retweet
3451447314,retweet
2877075154,retweet
3073284287,retweet
5528446649,retweet
3844687749,retweet
1741105405,retweet
1939702442,retweet
3606949911,retweet
5327844415,retweet
3974469906,retweet
5604082274,retweet
1789979883,retweet
1660469195,retweet
1870113224,retweet
3159102865,retweet
3625951451,retweet
5538576172,retweet
2638276292,retweet
1749224837,retweet
2806524630,retweet
2117292573,retweet
1459272740,retweet
1807715644,retweet
6043441159,retweet
2420730862,retweet
3771415205,retweet
1893760544,retweet
1198367585,retweet
5610847208,retweet
2613006173,retweet
1709514994,retweet
3212860325,retweet
5991778446,retweet
1575785175,retweet
1101590502,retweet
5506707260,retweet
3635018193,retweet
5029785899,retweet
2548864682,retweet
5814163745,retweet
2178873290,retweet
2898870461,retweet
1131224560,retweet
1743308797,retweet
5611646229,retweet
3979036657,retweet
1697737433,retweet
5033851252,retweet
1642166712,retweet
2049128063,retweet
3285659670,retweet
1943171370,retweet
2300568541,retweet
2185737133,retweet
1706406001,retweet
